
Days Inn,www.7056747517.yp.ca,,705-674-7517,117 Elm Street,Sudbury,ON ,P3C 1T3,fitness
Whittaker Auto Electric Ltd,www.7056753788.yp.ca,,705-675-3788,378 Whittaker Street,Sudbury,ON ,P3C 3X9,fitness
Vibrogym Personal Training,www.7056756777.yp.ca,,705-675-6777,105 Durham Street,Sudbury,ON ,P3E 3M9,fitness
Bodyworks Fitness & Wellness Inc,www.7056756823.yp.ca,,705-675-6823,40 Elm Street,Sudbury,ON ,P3C 1S8,fitness
McClelland Fitness Centre,www.7056824556.yp.ca,,705-682-4556,37 Market,Copper Cliff,ON ,P0M 1N0,fitness
Curves,www.7056849130.yp.ca,,705-684-9130,355 Bethune Drive North,Gravenhurst,ON ,P1P 1B8,fitness
Taylor Gary R Dr,www.7056875592.yp.ca,,705-687-5592,161 Brock Street,Gravenhurst,ON ,P1P 1X2,fitness
Taoist Tai Chi Society Of Canada,www.7056880111.yp.ca,,705-688-0111,428 Westmount Avenue,Sudbury,ON ,P3A 5V8,fitness
Organic Bodies Pilates Yoga & Sensual Fitness,www.7056916750.yp.ca,,705-691-6750,1696 Regent Street,Sudbury,ON ,P3E 3Z8,fitness
All Masters Martial Arts Centre Of Northern Ontario,www.7056920330.yp.ca,,705-692-0330,155 Regional Road 24,Lively,ON ,P3Y 1J1,fitness
Falconbridge Recreation & Wellness Centre,www.7056932331.yp.ca,,705-693-2331,63 Edison,Garson,ON ,P0M 1V0,fitness
Bob's Service Centre,www.7056944486.yp.ca,,705-694-4486,6822 Hwy 17 E,Coniston,ON ,P0M 1M0,fitness
Core Studio Wellness Centre,www.barriecorewellness.ca,,705-719-7197,21 Commerce Park Drive,Barrie,ON ,L4N 8X1,fitness
Contours Express,www.7057202200.yp.ca,,705-720-2200,353 Anne Street North,Barrie,ON ,L4N 7Z9,fitness
Barrie Colon Hydrotherapy,www.barriecolonhydrotherapy.ca,,705-720-2400,100B-190 Cundles Road East,Barrie,ON ,L4M 4S5,fitness
Results Core Fitness,www.7057202673.yp.ca,,705-720-2673,90 Saunders Road,Barrie,ON ,L4N 9A8,fitness
Curves For Women,www.7057206570.yp.ca,,705-720-6570,4-303 Dunlop Street West,Barrie,ON ,L4N 1C1,fitness
LaRonde Dance Academy,www.7057211330.yp.ca,,705-721-1330,4 Alliance Boulevard,Barrie,ON ,L4M 5J1,fitness
Classic Martial Arts,www.7057220336.yp.ca,,705-722-0336,43 Morrow Road,Barrie,ON ,L4N 3V7,fitness
Georgian College Fitness & Athletic Centre,www.7057221577.yp.ca,,705-722-1577,1 Georgian Dr,Barrie,ON ,L4M 3X9,fitness
Barrie Athletic Club,www.barrieathleticclub.com,,705-722-4792,565 Bryne Drive,Barrie,ON ,L4N 9Y3,fitness
Bulldog Interactive Fitness,www.7057225439.yp.ca,,705-722-5439,11 King Street,Barrie,ON ,L4N 6B5,fitness
Krav Maga Barrie & Crossfit Barrie,www.7057225728.yp.ca,,705-722-5728,102 Commerce Park Drive,Barrie,ON ,L4N 8W8,fitness
Taoist Tai Chi Society of Canada,www.7057229259.yp.ca,,705-722-9259,22-110 Anne Street South,Barrie,ON ,L4N 2E3,fitness
Barrie Jiu Jitsu,www.7057250930.yp.ca,,705-725-0930,Snow Valley Rd,Barrie,ON,,fitness
Curves,www.7057251568.yp.ca,,705-725-1568,477 Grove Street East,Barrie,ON ,L4M 6M3,fitness
Pro Spar Martial Arts Centre,www.prospar.ca,,705-725-9186,10-4 Alliance Boulevard,Barrie,ON ,L4M 5J1,fitness
Snelgrove Chiropractic,www.snelgrovechiropractic.com,,705-725-9322,181 Livingstone E,Barrie,ON ,L4N 7J7,fitness
Simply Yoga,www.7057260844.yp.ca,,705-726-0844,172 Taylor Drive,Barrie,ON ,L4N 8L1,fitness
YMCA Of Barrie,www.7057266421.yp.ca,,705-726-6421,22 Grove Street West,Barrie,ON ,L4N 1M7,fitness
Champion Martial Arts & Fitness Centre,www.7057271887.yp.ca,,705-727-1887,225 Mapleview Drive East,Barrie,ON ,L4N 0W5,fitness
All Round Health & Fitness,www.allroundhealthandfitness.ca,,705-728-0624,110 Anne Street South,Barrie,ON ,L4N 2E3,fitness
Uptown Boxing Club,www.uptownboxing.com,,705-728-3361,285 Dunlop Street West,Barrie,ON ,L4N 1C1,fitness
Curves For Women,www.7057307642.yp.ca,,705-730-7642,350 Big Bay Point,Barrie,ON ,L4N 8A8,fitness
Tranter Institute,www.7057307678.yp.ca,,705-730-7678,610 Huronia Road,Barrie,ON ,L4N 0W5,fitness
Ultimate Fitness,www.ultimatefitnessbarrie.com,,705-733-8926,556 Bryne Drive,Barrie,ON ,L4N 9P6,fitness
Swimwear Beach Resort,www.7057340555.yp.ca,,705-734-0555,35 Cedar Pointe Drive,Barrie,ON ,L4N 5R7,fitness
GoodLife Fitness,www.7057352226.yp.ca,,705-735-2226,42 Commerce Park Drive,Barrie,ON ,L4N 8W8,fitness
Dance Incorporated,www.7057352755.yp.ca,,705-735-2755,630 Huronia Road,Barrie,ON ,L4N 0W5,fitness
Balanced Body Pilates & Yoga Studio,www.7057352910.yp.ca,,705-735-2910,206 Bradford Street,Barrie,ON ,L4N 3B6,fitness
Total Fitness,www.7057359006.yp.ca,,705-735-9006,46 Lennox Drive,Barrie,ON ,L4N 9V8,fitness
Mind To Muscle,www.7057375097.yp.ca,,705-737-5097,411 Huronia Road,Barrie,ON ,L4N 9B3,fitness
Nutrition Plus,www.nutritionplus.ca,,705-737-5351,42 Maple Avenue,Barrie,ON ,L4N 1R8,fitness
Shuhari Martial Arts Studio,www.7057379911.yp.ca,,705-737-9911,41 Commerce Park Drive,Barrie,ON ,L4N 8X1,fitness
Kaygeon Vibrations,www.7057380340.yp.ca,,705-738-0340,100 East S,Bobcaygeon,ON ,K0M 1A0,fitness
Longo Crystal Dr,www.7057384554.yp.ca,,705-738-4554,85 Bolton,Bobcaygeon,ON ,K0M 1A0,fitness
Dance Vision Inc,www.7057392286.yp.ca,,705-739-2286,546 Bryne Drive,Barrie,ON ,L4N 9P6,fitness
Wellness Belts Inc,www.7057396885.yp.ca,,705-739-6885,50 Wood Street,Barrie,ON ,L4N 2T1,fitness
Creekside Massage Therapy,www.7057410522.yp.ca,,705-741-0522,188 Hunter Street West,Peterborough,ON ,K9H 2L2,fitness
Herbal Magic Health & Nutrition Centres,www.7057412262.yp.ca,,705-741-2262,1135 Lansdowne Street West,Peterborough,ON ,K9J 7M2,fitness
24 Hour Fitness Twenty Four,www.7057414979.yp.ca,,705-741-4979,234 Charlotte Street,Peterborough,ON ,K9J 2T8,fitness
Peterborough Sport And Wellness Centre,www.7057420050.yp.ca,,705-742-0050,775 Brealey Dr,Peterborough,ON ,K9J 6X4,fitness
Synergystix Partners In Health,www.7057428244.yp.ca,,705-742-8244,308 Charlotte Street,Peterborough,ON ,K9J 2V7,fitness
Nu Bodies Fitness & Tanning World,www.7057434994.yp.ca,,705-743-4994,184 Marina Boulevard,Peterborough,ON ,K9H 6M9,fitness
Peterborough Tai Chi Association,www.peterboroughtaichiassociation.com,,705-743-9161,360 George Street North,Peterborough,ON ,K9H 7E7,fitness
GoodLife Fitness,www.7057439439.yp.ca,,705-743-9439,RR1 Chemong Rd,Peterborough,ON,,fitness
24 7 Fitness Centre,www.7057445923.yp.ca,,705-744-5923,1216 John,Mattawa,ON ,P0H 1V0,fitness
Centre Stage Performing Arts,www.centrestagepa.com,,705-745-5573,311 George N,Peterborough,ON ,K9J 3H2,fitness
Kelcey's Nutrition Centre Inc,www.7057456120.yp.ca,,705-745-6120,65 Hunter Street East,Peterborough,ON ,K9H 1G4,fitness
Georgian Bay Health & Fitness,www.7057462582.yp.ca,,705-746-2582,15 John Street,Parry Sound,ON ,P2A 1R6,fitness
Curves-Parry Sound,www.7057465494.yp.ca,,705-746-5494,2 Bowes Street,Parry Sound,ON ,P2A 2K6,fitness
The Result Company,www.7057465688.yp.ca,,705-746-5688,70 Joseph Street,Parry Sound,ON ,P2A 2G5,fitness
New Life Family Health & Fitness,www.7057466202.yp.ca,,705-746-6202,36 Gibson Street,Parry Sound,ON ,P2A 1W9,fitness
Curves,www.7057484423.yp.ca,,705-748-4423,1 Kawartha Heights Boulevard,Peterborough,ON ,K9J 1N4,fitness
YMCA of Peterborough,www.7057489622.yp.ca,,705-748-9622,123 Aylmer Street South,Peterborough,ON ,K9J 3H8,fitness
A Than Phong Tae Kwon Do,www.7057491407.yp.ca,,705-749-1407,649 The Parkway,Peterborough,ON ,K9J 7K2,fitness
Gold's Gym,www.7057504653.yp.ca,,705-750-4653,1154 Chemong Road,Peterborough,ON ,K9H 7J6,fitness
East Ferris Fitness Centre,www.7057525501.yp.ca,,705-752-5501,1257 Village Rd,Callander,ON,,fitness
Curves,www.7057533600.yp.ca,,705-753-3600,196 Front,Sturgeon Falls,ON ,P2B 2J3,fitness
Comfort Inn Sturgeon Falls,www.7057535665.yp.ca,,705-753-5665,11 Front Street Hwy 17,Sturgeon Falls,ON ,P2B 3L3,fitness
Herbal Magic Systems,www.7057550701.yp.ca,,705-755-0701,1091 Chemong,Peterborough,ON ,K9H 7R8,fitness
Herbal Magic Systems,www.7057550944.yp.ca,,705-755-0944,1600 Lansdowne Street West,Peterborough,ON ,K9J 7C7,fitness
Pathways Retirement Residence,www.7057591079.yp.ca,,705-759-1079,375 Trunk Road,Sault Ste Marie,ON ,P6A 6T5,fitness
Dokis First Nation Healing & Wellness Centre,www.7057632270.yp.ca,,705-763-2270,943 Main,Dokis,ON ,P0M 2K0,fitness
Temple Knights Tai Chi & Kung Fu,www.7057671177.yp.ca,,705-767-1177,Muskoka,Bracebridge,ON ,P1L 1T7,fitness
24 Fitness Inc,www.7057880024.yp.ca,,705-788-0024,104 Lindgren Rd W,Huntsville,ON ,P1H 1Y2,fitness
Fitt Gym & Personal Training Studio,www.7057883488.yp.ca,,705-788-3488,60 Centre N,Huntsville,ON ,P1H 1T4,fitness
Holiday Inn Express Hotel & Suites,www.hiexpress.com,suites@huntsville-hotel.ca,705-788-9500,100 Howland Drive,Huntsville,ON ,P1H 2P9,fitness
GoodLife Fitness Clubs,www.7057889595.yp.ca,,705-788-9595,131 Howland Drive,Huntsville,ON ,P1H 2P7,fitness
Curves for Women,www.7057889888.yp.ca,curvesforwomenhuntsville@on.aibn.com,705-788-9888,131 Hwy 60,Huntsville,ON,,fitness
Massage Works,www.7057889928.yp.ca,,705-788-9928,U7-365 Muskoka Rd 3 North,Huntsville,ON ,P1H 1H7,fitness
Miss Lester's Dancewear,www.7057890304.yp.ca,,705-789-0304,4 Brunel Road,Huntsville,ON ,P1H 2A9,fitness
Motivations Fitness Huntsville,www.7057899435.yp.ca,,705-789-9435,59 Main Street East,Huntsville,ON ,P1H 2B8,fitness
Waterford Retirement Community The,www.waterfordretirement.com,,705-792-2442,132 Edgehill Drive,Barrie,ON ,L4N 1M1,fitness
Great Life Wrap 'N Vibes,www.7057978423.yp.ca,,705-797-8423,62 Commerce Park Drive,Barrie,ON ,L4N 8W8,fitness
Snap Fitness Barrie,www.7058122121.yp.ca,,705-812-2121,636 Yonge Street,Barrie,ON ,L4N 4E6,fitness
North Shore Fitness Centre,www.7058483833.yp.ca,,705-848-3833,6 Elizabeth Walk,Elliot Lake,ON ,P5A 1Z3,fitness
Personal Touch Fitness,www.7058488028.yp.ca,,705-848-8028,10 Paris Drive,Elliot Lake,ON ,P5A 2L9,fitness
Curves For Women,www.7058557988.yp.ca,,705-855-7988,4764 Regional Road 15,Chelmsford,ON ,P0M 1L0,fitness
Amber`s Day Spa,www.7058569758.yp.ca,,705-856-9758,135 Mission Rd Hwy 101,Wawa,ON ,P0S 1K0,fitness
Capreol Millennium Resource Centre,www.7058588888.yp.ca,,705-858-8888,24 Meehan av,Capreol,ON ,P0M 1H0,fitness
Sagamok Fitness Centre,www.7058651967.yp.ca,,705-865-1967,610 Reserve Rd,Massey,ON ,P0P 1P0,fitness
Shape It Up,www.7058652200.yp.ca,,705-865-2200,430 Sable E,Massey,ON ,P0P 1P0,fitness
St Charles Fitness Centre,www.7058670771.yp.ca,,705-867-0771,1 King E,St Charles,ON ,P0M 2W0,fitness
Royalton Retirement Residence,www.theroyaltonresidence.com,,705-868-8071,1321 Kawartha Crescent,Peterborough,ON ,K9K 1G4,fitness
Curves For Women,www.7058695000.yp.ca,,705-869-5000,800 Centre,Espanola,ON ,P5E 1J3,fitness
Hap Ki Do Moo Gong Kwan,www.7058760709.yp.ca,,705-876-0709,733 Park Street South,Peterborough,ON ,K9J 3T3,fitness
Empress Gardens,www.7058761314.yp.ca,,705-876-1314,131 Charlotte Street,Peterborough,ON ,K9J 2T6,fitness
GoodLife Fitness,www.7058761822.yp.ca,,705-876-1822,200 Charlotte Street,Peterborough,ON ,K9J 2T8,fitness
A Grills Jiu-Jitsu,www.7058768431.yp.ca,,705-876-8431,404 Parkhill Road West,Peterborough,ON ,K9H 3J3,fitness
Jayne Markus Studio,www.7058768900.yp.ca,,705-876-8900,10-188 Hunter Street West,Peterborough,ON ,K9H 2L2,fitness
Studio 505 Home of the Arts,www.studio505.ca,,705-876-9505,505 Sherbrooke Street,Peterborough,ON ,K9J 2P2,fitness
Spectrum Centre For Creative Fitness,www.7058785327.yp.ca,spectrumcentre@bellnet.ca,705-878-5327,38 Cambridge Street North,Lindsay,ON ,K9V 4C5,fitness
Adele La Fond Aquatics,www.7058880017.yp.ca,,705-888-0017,190 Russell E,Clarksburg,ON ,N0H 2P0,fitness
Curves For Women,www.7058972787.yp.ca,,705-897-2787,2914 Hwy 69 N,Val Caron,ON,,fitness
Motorcycle Clinic,www.7059422721.yp.ca,,705-942-2721,1187 Great Northern Road,Sault Ste Marie,ON ,P6A 5K7,fitness
Goodlife Fitness,www.7059427333.yp.ca,,705-942-7333,589 Second Line East,Sault Ste Marie,ON ,P6B 4K2,fitness
Bridgewater Fitness,www.7059456955.yp.ca,,705-945-6955,208 St Mary's River Drive,Sault Ste Marie,ON ,P6A 5V4,fitness
Club Cabana Aqua Spa,www.7059457611.yp.ca,,705-945-7611,360 Great Northern Road,Sault Ste Marie,ON ,P6B 4Z7,fitness
Curves,www.7059459009.yp.ca,,705-945-9009,275 Second Line West,Sault Ste Marie,ON ,P6C 2J4,fitness
Great Northern Retirement Home,www.7059459405.yp.ca,,705-945-9405,760 Great Northern Road,Sault Ste Marie,ON ,P6A 5K7,fitness
Akfit Fitness Superstore,www.7059491550.yp.ca,,705-949-1550,252 Northern Avenue East,Sault Ste Marie,ON ,P6B 4H6,fitness
George Leach Centre,www.algomau.ca,,705-949-2301,1520 Queen Street East,Sault Ste Marie,ON ,P6A 2G4,fitness
YMCA Of Sault Ste Marie,www.7059493133.yp.ca,,705-949-3133,235 McNabb Street,Sault Ste Marie,ON ,P6B 1Y3,fitness
Bar1s Personal Training,www.7059494434.yp.ca,,705-949-4434,477 Queen Street East,Sault Ste Marie,ON ,P6A 1Z5,fitness
Shaklee Health Products Sales & Distributorships,www.7059496831.yp.ca,,705-949-6831,1-62 Lansdowne Avenue,Sault Ste Marie,ON ,P6B 1K6,fitness
Esquire Honda,www.7059497222.yp.ca,,705-949-7222,494 Great Northern Road,Sault Ste Marie,ON ,P6B 4Z9,fitness
Greatlife Wrap N Vibes,www.7059499727.yp.ca,,705-949-9727,688 Second Line East,Sault Ste Marie,ON ,P6B 4K3,fitness
Comfort Keepers,www.7059691777.yp.ca,,705-969-1777,4446 Dennie,Hanmer,ON ,P3P 1L2,fitness
Blubber Busters,www.7059695000.yp.ca,,705-969-5000,4045 Elmview Drive,Hanmer,ON ,P3P 1R9,fitness
Hardbodies Fitness & Tanning,www.8072292639.yp.ca,,807-229-2639,59 Peninsula Rd,Marathon,ON ,P0T 2E0,fitness
Curves For Women,www.8072742205.yp.ca,,807-274-2205,540 King's Highway,Fort Frances,ON ,P9A 2T1,fitness
Bodymind Centre The,www.8073441628.yp.ca,,807-344-1628,8-105 Villa Street,Thunder Bay,ON ,P7A 7W5,fitness
Push Fitness,www.pushfitness.ca,,807-344-4300,406 Fort William Road,Thunder Bay,ON ,P7B 2Z3,fitness
Fitness Advantage,www.8073454868.yp.ca,,807-345-4868,567 Memorial Avenue,Thunder Bay,ON ,P7B 3Z1,fitness
Prince Arthur Waterfront Hotel & Suites,www.princearthur.on.ca,,807-345-5411,17 Cumberland Street North,Thunder Bay,ON ,P7A 4K8,fitness
Women's Fitness Club,www.8074687422.yp.ca,,807-468-7422,334 Second Street South,Kenora,ON ,P9N 1G5,fitness
Kenora Fitness 'N Racquet Centre,www.8074687707.yp.ca,,807-468-7707,721 Railway Street,Kenora,ON ,P9N 1A4,fitness
Club Nautilus Neighbourhood Fitness Centre,www.8074731644.yp.ca,,807-473-1644,698 Arthur Street West,Thunder Bay,ON ,P7E 5R8,fitness
Ross Pilates Studio,www.rosspilates.ca,,807-476-0352,947 Memorial Avenue,Thunder Bay,ON ,P7B 4A1,fitness
Leading Edge Gym,www.8074760389.yp.ca,,807-476-0389,609 James St N,Thunder Bay,ON ,P7E 2V7,fitness
Journey to Wellness,www.8075776255.yp.ca,,807-577-6255,239 Amelia Street West,Thunder Bay,ON ,P7E 4A3,fitness
Charry's Martial Arts Centre,www.8076221151.yp.ca,,807-622-1151,647 Simpson Street,Thunder Bay,ON ,P7C 3J9,fitness
Discount Dance Supplies,www.8076221734.yp.ca,,807-622-1734,512 Victoria Avenue East,Thunder Bay,ON ,P7C 1A7,fitness
Days Inn & Suites,www.8076223297.yp.ca,,807-622-3297,645 Sibley Drive,Thunder Bay,ON ,P7B 6Z8,fitness
Natural Health Rehabilitation & Fitness Centre,www.8076224362.yp.ca,,807-622-4362,817 Victoria Avenue East,Thunder Bay,ON ,P7C 1B2,fitness
Underground Gym and Youth Centre,www.8076225666.yp.ca,,807-622-5666,634 Simpson Street,Thunder Bay,ON ,P7C 3J7,fitness
Fay Gleeson Dance Centre Inc,www.8076227879.yp.ca,,807-622-7879,222 Leith Street,Thunder Bay,ON ,P7C 1M8,fitness
River Links 4 Health,www.8076227972.yp.ca,,807-622-7972,1184 Roland Street,Thunder Bay,ON ,P7B 5M4,fitness
Play It Again Sports,www.8076228282.yp.ca,,807-622-8282,920 Memorial Avenue,Thunder Bay,ON ,P7B 3Z9,fitness
Thunder Bay Karate School,www.8076228996.yp.ca,,807-622-8996,137 Pruden Street,Thunder Bay,ON ,P7C 2J6,fitness
McFit,www.8076230222.yp.ca,,807-623-0222,1186 Memorial Avenue,Thunder Bay,ON ,P7B 5K5,fitness
Soengkono Tae Kwon-Do,www.8076230900.yp.ca,,807-623-0900,600 Victoria Avenue East,Thunder Bay,ON ,P7C 1A9,fitness
Victoriaville Physiotherapy Centre,www.8076231322.yp.ca,,807-623-1322,611 Victoria Avenue East,Thunder Bay,ON ,P7C 1B1,fitness
Active Rehabilitation & Fitness,www.8076231972.yp.ca,,807-623-1972,117 McKellar Street South,Thunder Bay,ON ,P7E 1H5,fitness
Fitness Plus,www.8076235422.yp.ca,,807-623-5422,1008 Victoria Avenue East,Thunder Bay,ON ,P7C 1B6,fitness
Curves For Women,www.8076235488.yp.ca,,807-623-5488,1715 Victoria Avenue East,Thunder Bay,ON ,P7C 1C8,fitness
Athletic Club The,www.theathleticclubs.ca,,807-623-6223,1185 Arthur Street West,Thunder Bay,ON ,P7E 6E2,fitness
Club Nautilus Neighbourhood Fitness Centres,www.8076841850.yp.ca,,807-684-1850,228 Red River Road,Thunder Bay,ON ,P7B 1A6,fitness
White River Fitness Centre,www.8078221014.yp.ca,,807-822-1014,Winnipeg S,White River,ON ,P0M 3G0,fitness
Bodacious,www.8078540797.yp.ca,,807-854-0797,306 Main,Geraldton,ON ,P0T 1M0,fitness
Body Building & Fitness Centre,www.8078549015.yp.ca,,807-854-9015,106 First av NW,Geraldton,ON ,P0T 1M0,fitness
Ignace Fitness Club,www.8079340369.yp.ca,,807-934-0369,200 Beaver,Ignace,ON ,P0T 1T0,fitness
Gym-Max,www.gym-max.com,,819-246-0496,105,rue Bellehumeur,Gat,atineau,fitness
S M Performance Sports Inc,www.smperformancesports.com,,819-246-7999,162,Rue De Varennes,Gat,atineau,fitness
Nautilus Plus Inc,www.8194204646.yp.ca,,819-420-4646,425,boulevard Saint-Joseph,Gat,atineau,fitness
Whitebrook Boxing Kinetics (WBK),www.wbk.ca,,819-459-1991,321 King Edward Avenue,Ottawa,ON ,K1N 7M5,fitness
Edge Fitness Hydra-Fit Mfg Inc,www.8196432146.yp.ca,,819-643-2146,495,boulevard Saint-René Est,Gat,atineau,fitness
Florida Fitness Aylmer,www.8196847587.yp.ca,,819-684-7587,117 Front,Aylmer,QC ,J9H 5S9,fitness
Foulee Sportive Inc (La),www.8197707447.yp.ca,,819-770-7447,139,promenade du Portage,Gat,atineau,fitness
Le Nordik-Nature Spa,www.lenordik.com,,819-827-1111,16,Chemin Nordik,Che,Chelsea,fitness
GoodLife Fitness,www.9052016753.yp.ca,,905-201-6753,200 Bullock Drive,Markham,ON ,L3P 1W2,fitness
Curves For Women,www.9052019211.yp.ca,,905-201-9211,166 Bullock Drive,Markham,ON ,L3P 1W2,fitness
Markville Fitness Centre,www.markvillefitness.com,,905-209-0763,190 Bullock Drive,Markham,ON ,L3P 7N3,fitness
Body Balance Wellness,www.9052091322.yp.ca,,905-209-1322,72 Copper Creek Dr,Markham,ON ,L6B 0P2,fitness
Jenny Craig Weight Loss Centres,www.9052097901.yp.ca,,905-209-7901,72 Copper Creek Dr Unit 104 Markham,Markham,ON,,fitness
Better Body Fitness Rehabilitation And Wellness Centre,www.9052098300.yp.ca,,905-209-8300,50 Greensborough Village Cir,Markham,ON ,L6E 1M1,fitness
The Dance Corps Inc,www.9052127117.yp.ca,,905-212-7117,5285 Tomken Road,Mississauga,ON ,L4W 3N8,fitness
Health Systems Group,www.9052129522.yp.ca,healthsystems1@bellnet.ca,905-212-9522,5099 Creekbank Road,Mississauga,ON ,L4W 5N2,fitness
Libertys Karate,www.libertyskarate.com,,905-218-6958,F3-500 Stone Church Road West,Hamilton,ON ,L9B 1R2,fitness
Clarkson Cycle & Fitness,www.clarksoncycle.com,,905-227-0810,103A Pine Street South,Thorold,ON ,L2V 3M2,fitness
FightFit,www.fightfit.org,,905-228-5240,34 James Street,St Catharines,ON ,L2R 5B8,fitness
Optimum Bodies Personal Fitness Training,www.9052312234.yp.ca,,905-231-2234,619 Kingston Road West,Ajax,ON ,L1S 6L8,fitness
Resqfit Inc,www.9052377348.yp.ca,,905-237-7348,135A Colesbrook Road,Richmond Hill,ON ,L4S 2G3,fitness
Premier Curzons Fitness,www.9052381463.yp.ca,,905-238-1463,4141 Dixie Road,Mississauga,ON ,L4W 1V5,fitness
Species Nutrition Canada,www.9052450122.yp.ca,,905-245-0122,500 Wentworth Street East,Oshawa,ON ,L1H 3V9,fitness
Energy Martial Arts and Fitness,www.energymartialarts.com,,905-250-4444,376 Kingston Road,Pickering,ON ,L1V 6K4,fitness
Sureslim Wellness Clinic,www.9052571102.yp.ca,,905-257-1102,2387 Trafalgar Road,Oakville,ON ,L6H 6K7,fitness
Get Fit Fast,www.9052572990.yp.ca,,905-257-2990,2530 Sixth Line,Oakville,ON ,L6H 5Z8,fitness
GoodLife Fitness,www.9052574728.yp.ca,,905-257-4728,201 Oak Walk Drive,Oakville,ON ,L6H 6M3,fitness
100 Percent Martial Arts and Fitness,www.100martialarts.com,,905-264-2648,6175 Hwy 7,Woodbridge,ON ,L4H 0P6,fitness
KJD Boxing & Fitness,www.9052651048.yp.ca,,905-265-1048,120 Carlauren Road,Woodbridge,ON ,L4L 8E5,fitness
GoodLife Fitness,www.9052651188.yp.ca,,905-265-1188,57 Northview Bl Vaughan,Woodbridge,ON,,fitness
Saludex Toronto West,www.9052652265.yp.ca,,905-265-2265,7611 Pine Valley Drive,Woodbridge,ON ,L4L 0A2,fitness
Curves,www.9052657716.yp.ca,,905-265-7716,9000 Weston Road,Woodbridge,ON ,L4L 1A6,fitness
Xcel Fitness,www.9052659845.yp.ca,,905-265-9845,4160 Steeles Avenue West,Woodbridge,ON ,L4L 3S8,fitness
Hot Yoga Wellness,www.9052660894.yp.ca,,905-266-0894,28 Roytec Road,Woodbridge,ON ,L4L 8E4,fitness
Executive Stay Inc,www.9052670777.yp.ca,,905-267-0777,210 Victoria Street,Toronto,ON ,M5B 2R3,fitness
Refitness Inc,www.refitness.ca,,905-267-2215,2465 Cawthra Road,Mississauga,ON ,L5A 3P2,fitness
Xcel Fitness,www.9052719700.yp.ca,,905-271-9700,579B Lakeshore Road East,Mississauga,ON ,L5G 1H9,fitness
Dotmar Athletics,www.dotmarathletics.com,,905-272-3663,2555 Dixie Road,Mississauga,ON ,L4Y 4C4,fitness
Citizen Mattress Furniture,www.9052724111.yp.ca,,905-272-4111,1310 Dundas Street East,Mississauga,ON ,L4Y 2C1,fitness
Kwang Lee Tae Kwon Do,www.taekwondo.on.ca,,905-272-5888,93 Dundas Street East,Mississauga,ON ,L5A 1W7,fitness
Fitness Hair Salon,www.9052739090.yp.ca,,905-273-9090,2021 Cliff Road,Mississauga,ON ,L5A 3N7,fitness
Taoist Tai Chi Society of Canada,www.9052740019.yp.ca,,905-274-0019,348 Lakeshore Road East,Mississauga,ON ,L5G 1H5,fitness
Curves For Women,www.9052742503.yp.ca,curvespc@bellnet.ca,905-274-2503,601 Lakeshore Road East,Mississauga,ON ,L5G 1H9,fitness
Huf Executive Fitness Ltd,www.9052744483.yp.ca,hufexec@on.aibn.com,905-274-4483,1640 Crestview Avenue,Mississauga,ON ,L5G 3P9,fitness
Curves For Women,www.9052753706.yp.ca,,905-275-3706,1224 Dundas Street West,Mississauga,ON ,L5C 4G7,fitness
Wynn Fitness Clubs,www.fitnessclubsofcanada.com,,905-276-0040,1590 Dundas Street East,Mississauga,ON ,L4X 2Z2,fitness
Hair Fitness-Clayhill Plaza,www.9052760701.yp.ca,,905-276-0701,3045 Clayhill Rd,Cooksville,ON ,L5B 4L2,fitness
