
Freedom of Movement Physiotherapy,www.6137299945.yp.ca,,613-729-9945,265 Poulin Avenue,Ottawa,ON ,K2B 7Y8,physiotherapist
Tai Chi-Double Dragon,www.6137299991.yp.ca,,613-729-9991,346 Richmond Road,Ottawa,ON ,K2A 0E8,martial+arts
Bariatric Medical Institute,www.bmimedical.ca,,613-730-0264,575 West Hunt Club Road,Nepean,ON ,K2G 5W5,fitness
Atlantis Beauty Spa,www.ottawaatlantis.com,,613-730-8500,1183 Bank Street,Ottawa,ON ,K1S 3X7,spa
Canadian Chiropractic & Rehabilitation Clinic,www.6137309494.yp.ca,,613-730-9494,1376 Bank,Ottawa,ON ,K1H 8N6,chiropractor
Spartan Collision,www.6137312475.yp.ca,,613-731-2475,36 Bentley Avenue,Nepean,ON ,K2E 6T8,spa
Spartan Collision,www.6137312481.yp.ca,,613-731-2481,1792 Bank Street,Ottawa,ON ,K1V 7Y6,spa
Alta Vista Chiropractic Clinic,www.altavistachiropractic.com,,613-731-5775,1690 Bank Street,Ottawa,ON ,K1V 7Y6,physiotherapist
Saroughi Int'l Tae Kwon-Dojang,www.6137317688.yp.ca,,613-731-7688,1-1930 Bank Street,Ottawa,ON ,K1V 7Z8,martial+arts
Family Physiotherapy Centre,www.familyphysio.com,,613-731-7917,1750 Russell Road,Ottawa,ON ,K1G 5Z6,physiotherapist
Pembroke Massage Therapy Centre,www.6137322758.yp.ca,,613-732-2758,563 Mackay Street,Pembroke,ON ,K8A 1G1,physiotherapist
Cut-Rite Family Hairstyling & Indulgence Spa,www.6137324011.yp.ca,,613-732-4011,1087 Pembroke Street West,Pembroke,ON ,K8A 5R3,spa
Cut-Rite Family Hairstyling & Indulgence Spa,www.6137324800.yp.ca,,613-732-4800,235 Pembroke Street East,Pembroke,ON ,K8A 3J8,spa
Family Chiropractic Centre,www.6137327722.yp.ca,,613-732-7722,932 Pembroke Street East,Pembroke,ON ,K8A 3M2,chiropractor
Pembroke Physiotherapy Clinic,www.6137328020.yp.ca,,613-732-8020,171 Maple Avenue,Pembroke,ON ,K8A 1L3,physiotherapist
Algonquin Chiropractic Clinic,www.6137328091.yp.ca,,613-732-8091,278 Christie Street,Pembroke,ON ,K8A 4R2,chiropractor
Curves For Women,www.6137328184.yp.ca,,613-732-8184,680 Pembroke Street East,Pembroke,ON ,K8A 3M2,fitness
Acupuncture & Homeopathic Centre,www.6137328878.yp.ca,,613-732-8878,298 Pembroke Street East,Pembroke,ON ,K8A 3K3,acupuncture
Active Chiropractic Family Health Center,www.6137329215.yp.ca,,613-732-9215,1169 Pembroke Street East,Pembroke,ON ,K8A 7R4,fitness
Spa Club Ottawa Centre,www.6137335500.yp.ca,,613-733-5500,1379 Bank Street,Ottawa,ON ,K1H 8N3,spa
Curves,www.6137337305.yp.ca,,613-733-7305,1574 Walkley Road,Ottawa,ON ,K1V 6P5,fitness
Elee Salon & Spa,www.6137338010.yp.ca,,613-733-8010,1581 Bank Street,Ottawa,ON ,K1H 7Z3,spa
Ottawa Optometric Clinic,www.ottawaoptometric.com,,613-733-8400,1285 Kilborn Avenue,Ottawa,ON ,K1H 6K9,eye
Kutschke Pools Hot Tubs Spas & Saunas,www.6137350389.yp.ca,,613-735-0389,464 Pembroke Street West,Pembroke,ON ,K8A 5N9,spa
Best Western Pembroke Fitness Ctr,www.6137350474.yp.ca,,613-735-0474,1 International Drive,Pembroke,ON ,K8A 6W5,fitness
Phaze 1 Fitness Tanning Spa,www.6137350475.yp.ca,,613-735-0475,100 Pembroke Street East,Pembroke,ON ,K8A 8A3,fitness
Therapeutic Fitness & Wellness Centre,www.6137351143.yp.ca,,613-735-1143,472 Pembroke Street East,Pembroke,ON ,K8A 3L2,fitness
Pembroke Medi-Spa,www.6137356555.yp.ca,,613-735-6555,925 Pembroke Street East,Pembroke,ON ,K8A 3M3,spa
Michelle School Of Performing Arts,www.6137356572.yp.ca,,613-735-6572,130 Pembroke Street West,Pembroke,ON ,K8A 5M8,yoga
Evolutions,www.6137357911.yp.ca,,613-735-7911,570 Nelson Street,Pembroke,ON ,K8A 7W7,yoga
Integrated Health Centre,www.6137358200.yp.ca,pemchiro@bellnet.ca,613-735-8200,1036 Pembroke Street East,Pembroke,ON ,K8A 6Z2,chiropractor
Bright Eyes & Bushy Tails,www.6137358268.yp.ca,,613-735-8268,1959-A Petawawa Bl,Pembroke,ON ,K8A 7H3,eye
Sleek Look Hair And Spa,,,613-736-0007,2000 Thurston Drive,Ottawa,ON ,K1G 4K7,spa
Angela Wangda Home Physiotherapy Service,www.6137366942.yp.ca,,613-736-6942,1098 Karsh Drive,Ottawa,ON ,K1G 4P9,physiotherapist
CVS,www.cvs.ca,,613-736-9117,304-2781 Lancaster Road,Ottawa,ON ,K1B 1A7,chiropractor
Ottawa Sport & Health Centre,www.6137374742.yp.ca,,613-737-4742,2615 Lancaster Road,Ottawa,ON ,K1B 5N2,chiropractor
Shaklee Independent Distributor,www.6137376043.yp.ca,,613-737-6043,53-1821 Walkley Road,Ottawa,ON ,K1H 6X9,fitness
Elite Image Hair & Spa,www.6137380178.yp.ca,,613-738-0178,4-4 Lorry Greenberg Drive,Ottawa,ON ,K1G 5H6,spa
Conval-Aid,www.conval-aid.com,,613-738-2721,2600 Lancaster Road,Ottawa,ON ,K1B 4Z4,fitness
CommuniCare Therapy,www.6137382871.yp.ca,,613-738-2871,2270 St Laurent Boulevard,Ottawa,ON ,K1G 6C4,physiotherapist
Academy Of Martial Arts Yoseikan,www.6137384483.yp.ca,,613-738-4483,1-2485 Lancaster Road,Ottawa,ON ,K1B 5L1,martial+arts
Filion Chiropractic Clinic,www.6137384490.yp.ca,,613-738-4490,2207 Arch Street,Ottawa,ON ,K1G 2H5,chiropractor
Aikido Jiseikan Ottawa,www.6137387338.yp.ca,,613-738-7338,716 Industrial Avenue,Ottawa,ON ,K1G 0Y9,martial+arts
Bergeron Karate Center,www.6137387468.yp.ca,,613-738-7468,2544 Bank Street,Gloucester,ON ,K1T 1M9,martial+arts
Starz Salon & Spa,www.6137387827.yp.ca,,613-738-7827,1901 Bank Street,Ottawa,ON ,K1V 8A1,spa
Kilborn Naturopathic & Wellness Centre,www.6137388000.yp.ca,,613-738-8000,201-1385 Bank Street,Ottawa,ON ,K1H 8N4,naturopath
Parkway Sports Therapy Clinic,www.6137388880.yp.ca,,613-738-8880,111 Acacia Avenue,Ottawa,ON ,K1M 0P8,physiotherapist
Greenboro Physiotherapy & Massage Clinic,www.6137388934.yp.ca,,613-738-8934,25 Tapiola Crescent,Ottawa,ON ,K1T 2J7,physiotherapist
Advantage Fitness Sales,www.6137389533.yp.ca,,613-738-9533,3229 Carriage Hill Place,Gloucester,ON ,K1T 3X5,fitness
GoodLife Fitness Clubs,www.6137394070.yp.ca,,613-739-4070,5 Roydon Place,Ottawa,ON,,fitness
Senators Physiotherapy & Massage Clinic,www.6137394545.yp.ca,,613-739-4545,4 Lorry Greenberg Dr,Ottawa,ON ,K1G 5H6,physiotherapist
Warrior Coaching,www.6137398773.yp.ca,,613-739-8773,1195 Hunt Club Road,Ottawa,ON ,K1V 8S4,chiropractor
Nomad Kickboxing & Boxing,www.6137399166.yp.ca,,613-739-9166,1800 St Laurent Boulevard,Ottawa,ON ,K1G 1A2,martial+arts
Riverside Court Professional Physiotherapy Centre,www.6137399833.yp.ca,,613-739-9833,2-3635 Rivergate Way,Ottawa,ON ,K1V 2A4,physiotherapist
Physical Therapy Institute,www.6137400380.pj.ca,info.pti@on.aibn.com,613-740-0380,350 Crichton Street,Ottawa,ON ,K1M 2K3,physiotherapist
World Champion Steve Anderson Karate,www.6137400444.yp.ca,,613-740-0444,2413 Holly Lane,Ottawa,ON ,K1V 7P2,martial+arts
Physical Dynamics Orthopaedic & Sports Physiotherapy Clinic,www.6137410923.yp.ca,,613-741-0923,525 cote Street,Ottawa,ON ,K1K 0Z8,physiotherapist
Les Terrasses Gabrielle,www.6137414411.yp.ca,,613-741-4411,411 North River,Ottawa,ON ,K1L 8C4,fitness
Jing Jin Acupuncture,www.6137415998.yp.ca,,613-741-5998,421 Apple Tree Lane,Ottawa,ON ,K1K 2R4,acupuncture
Euro Spa Hair and Esthetics,www.6137417247.pj.ca,,613-741-7247,285 Palace Street,Vanier,ON ,K1L 7V5,spa
Rothwell Heights Chiropractic,www.dcdoctor.com,marc@bellnet.ca,613-741-8388,1657 Montreal Road,Gloucester,ON ,K1J 6N6,chiropractor
Embassy of Spain,www.6137418399.yp.ca,,613-741-8399,122-74 Stanley Avenue,Ottawa,ON ,K1M 1P4,spa
Fantasy Spa,www.6137418828.yp.ca,,613-741-8828,1411 Meadowbrook Road,Gloucester,ON ,K1B 5K1,spa
Spanish Painting & Decorating,www.6137418952.yp.ca,,613-741-8952,1215 Rainbow Street,Gloucester,ON ,K1J 6X8,spa
Tsunami Karate And Wrestling Academy,www.6137420500.yp.ca,,613-742-0500,357 St Laurent Boulevard,Ottawa,ON ,K1K 2Z7,martial+arts
C B I Physiotherapy & Rehabilitation,www.6137426108.yp.ca,,613-742-6108,4-1400 St Laurent Boulevard,Ottawa,ON ,K1K 4H4,acupuncture
Embassy of Spain,www.6137427077.yp.ca,,613-742-7077,74 Stanley Avenue,Ottawa,ON ,K1M 1P4,spa
The Spaceconnection,www.6137427100.yp.ca,,613-742-7100,1601 Telesat Court,Gloucester,ON ,K1B 5P4,spa
Activa Physiotherapy,www.activa.com,,613-744-4188,200 Rideau Terrace,Ottawa,ON ,K1M 0Z3,physiotherapist
Spa Manna,www.6137451626.yp.ca,,613-745-1626,1010 Polytek Street,Gloucester,ON ,K1J 9J1,spa
Aqua Beach Tanning & Spa,www.aquabeachspa.com,,613-745-4747,1437 Ogilvie Road,Gloucester,ON ,K1J 7P3,spa
Gloucester Family Optometrists,www.6137455588.yp.ca,,613-745-5588,106-1427 Ogilvie Road,Gloucester,ON ,K1J 8M7,eye
Lemieux Roger B Sc D C,www.6137457766.yp.ca,,613-745-7766,397 Montreal Road,Vanier,ON ,K1L 8K7,chiropractor
Ottawa Eye Clinic,www.ottawaeyeclinic.ca,,613-745-7844,680 Montreal Road,Ottawa,ON ,K1K 0T3,eye
Marthou Beauty Salon Spa,www.6137457878.yp.ca,,613-745-7878,654 Montreal Road,Ottawa,ON ,K1K 0T3,spa
Clinique Orthotherapy & Spa,www.6137462064.yp.ca,,613-746-2064,424 Carpenter Way,Ottawa,ON ,K1K 0R1,spa
Physio 595,www.6137463122.yp.ca,,613-746-3122,631 Montreal Road,Ottawa,ON ,K1K 0T4,physiotherapist
Celadon Salon & Spa,www.celadonspa.ca,,613-746-3500,373 St Laurent Boulevard,Ottawa,ON ,K1K 2Z7,spa
Therien Fitness,www.therienmartialarts.com,,613-746-5402,21 Selkirk Street,Vanier,ON ,K1L 6N1,martial+arts
GoodLife Fitness Clubs,www.6137466410.yp.ca,,613-746-6410,1980 Ogilvie Rd,Ottawa,ON,,fitness
Point Of View Opticians,www.6137466418.yp.ca,,613-746-6418,1200 St Laurent Boulevard,Ottawa,ON ,K1K 3B8,eye
Curves,www.6137466676.yp.ca,,613-746-6676,266 Beechwood Avenue,Vanier,ON ,K1L 8A6,fitness
Star Nails & Spa,www.6137467878.yp.ca,,613-746-7878,1243 Donald Street,Gloucester,ON ,K1J 8W3,spa
Newell Physiotherapy,www.6137468223.yp.ca,,613-746-8223,595 Montreal Road,Ottawa,ON ,K1K 4L2,acupuncture
Dahn Yoga,www.6137469642.yp.ca,,613-746-9642,1055 St Laurent Boulevard,Ottawa,ON ,K1K 3B1,yoga
Brittany Spa,www.brittanyspa.ca,,613-747-0394,644 Montreal Road,Ottawa,ON ,K1K 0T5,eye
Beacon Hill Chiropractic Clinic,www.6137470444.yp.ca,,613-747-0444,C4-2200 Montreal Road,Gloucester,ON ,K1J 6M5,acupuncture
Curves,www.6137472100.yp.ca,,613-747-2100,5303 Canotek Rd,Gloucester,ON ,K1J 9M1,fitness
Nice Nails & Spa,www.6137477583.yp.ca,,613-747-7583,585 Montreal,Ottawa,ON ,K1K 4K4,spa
Professional Physiotherapy Centres,www.prophysiotherapy.com,,613-747-8787,1427 Ogilvie Rd,Gloucester,ON ,K1J 8M7,acupuncture
Spa Fantasy,www.6137478868.yp.ca,,613-747-8868,398 Montreal Road,Ottawa,ON ,K1K 0V4,spa
Peak Performance (Ottawa),www.6137480514.yp.ca,,613-748-0514,2397 Ogilvie Road,Gloucester,ON ,K1J 7N4,fitness
Beechwood Village Chiropractic Centre,www.beechwoodchiro.com,,613-748-0611,61 Beechwood av,Ottawa,ON ,K1M 1L8,chiropractor
Ottawa-East Acupuncture & Alternative Medecine Clinic,www.6137483030.yp.ca,,613-748-3030,1814 Dumas Street,Orleans,ON ,K1C 1N4,acupuncture
Aime M J,www.6137487757.yp.ca,,613-748-7757,150 Montreal Road,Vanier,ON ,K1L 8H2,chiropractor
"Belchamber Carol, PT at Physiofirst",www.6137490282.yp.ca,,613-749-0282,200-5307 Canotek Road,Gloucester,ON ,K1J 9M2,physiotherapist
New Edinburgh Spa,www.newedinburghspa.com,,613-749-2116,131 Crichton Street,Ottawa,ON ,K1M 1V8,spa
Phoenix Taekwondo Academey,www.6137495425.yp.ca,,613-749-5425,1177 Newmarket Street,Ottawa,ON ,K1B 3V1,martial+arts
Rideau Tennis Club,www.6137496126.yp.ca,,613-749-6126,1 Donald Street,Ottawa,ON ,K1K 4E6,fitness
Fine Touch Physio,www.6137496868.yp.ca,,613-749-6868,1257 Algoma Road,Gloucester,ON ,K1B 3W7,physiotherapist
Bodywork Physiotherapy And Massage Clinic,www.bodyworkphysio.yp.ca,,613-749-8616,876 Montreal Road,Ottawa,ON ,K1K 4L3,acupuncture
Heavenly Touch Spa,www.6137567711.yp.ca,,613-756-7711,24 Philip,Barrys Bay,ON ,K0J 1B0,spa
Serenity On The Bay Spa,www.6137567873.yp.ca,,613-756-7873,39111-B Combermere Rd,Barrys Bay,ON ,K0J 1L0,spa
Spanish Plus-Services,www.6137611215.yp.ca,,613-761-1215,805-616 Kirkwood Avenue,Ottawa,ON ,K1Z 8M3,spa
Haley Rehab,www.6137614062.yp.ca,,613-761-4062,200 Melrose Ave,Ottawa,ON ,K1Y 4E9,physiotherapist
Rinaldo Hair Designers & Spa,www.6137616800.yp.ca,,613-761-6800,Carlingwood Shopping Mall,Ottawa,ON ,K2A 1S3,spa
Iyengar Yoga Center,www.iyoga.ca,,613-761-7888,784 Bronson Avenue,Ottawa,ON ,K1S 4G4,yoga
Pranashanti Yoga Centre,www.pranashanti.com,info@pranashanti.com,613-761-9642,52 Armstrong Street,Ottawa,ON ,K1Y 2V7,yoga
Physiothérapie Casselman Physiotherapy,www.6137641595.yp.ca,,613-764-1595,20 Industrial,Casselman,ON ,K0A 1M0,physiotherapist
Spa Eve,www.6137642009.yp.ca,,613-764-2009,3 Castonguay,Casselman,ON ,K0A 1M0,spa
Guy Beauchamp,www.6137645288.yp.ca,,613-764-5288,672 Rue Principale RR 3,Casselman,ON ,K0A 1M0,chiropractor
Back In Motion Chiropractic & Massage,www.6137711117.yp.ca,,613-771-1117,164 Moira Street East,Belleville,ON ,K8P 2S6,chiropractor
Steeleworks,www.6137740009.yp.ca,,613-774-0009,490 Winchester Main,Winchester,ON ,K0C 2K0,fitness
Funtastic Pool & Spa,www.6137742341.yp.ca,,613-774-2341,495 May,Winchester,ON ,K0C 2K0,spa
Winchester Chiropractic Centre,www.6137743944.yp.ca,,613-774-3944,569 Main W,Winchester,ON ,K0C 2K0,chiropractor
Winchester Physiotherapy & Acupuncture Centre,www.6137744505.yp.ca,winchesterphysiotherapy@bellnet.ca,613-774-4505,457 Main St E,Winchester,ON ,K0C 2K0,acupuncture
HERS,www.6137746220.yp.ca,,613-774-6220,506 Winchester Main,Winchester,ON ,K0C 2K0,fitness
YMCA-YWCA De La Region De La Capitale Nationale,www.6137885000.yp.ca,,613-788-5000,180 Argyle Avenue,Ottawa,ON ,K2P 1B7,fitness
Ottawa Carleton Physiotherapy & Sports Injury Center,www.ocphysio.com,,613-789-0015,305-168 Charlotte Street,Ottawa,ON ,K1N 8K6,acupuncture
Intercosmetics Esthetic & Spa Supplies,www.intercosmetics.ca,,613-789-9292,213 Dalhousie Street,Ottawa,ON ,K1N 7C9,spa
Westboro Physiotherapy Centre,www.6137921166.yp.ca,,613-792-1166,411 Roosevelt Avenue,Ottawa,ON ,K2A 3X9,physiotherapist
Bushtukah Great Outdoor Gear,www.6137921170.yp.ca,,613-792-1170,203 Richmond Road,Ottawa,ON ,K1Z 6W4,fitness
Mix Salon & Spa,www.6137924444.yp.ca,,613-792-4444,361 Queen,Ottawa,ON ,K1R 7S9,spa
Red Salon & Spa,www.6137924488.yp.ca,,613-792-4488,1369 Wellington Street West,Ottawa,ON ,K1Y 3C2,spa
In-Side-Out Consulting Wellness Centre And Nutrition Consultation,www.6137954175.yp.ca,,613-795-4175,1-81 Florence Street,Ottawa,ON ,K1R 5N1,fitness
Ottawa Integrative Health Centre,www.6137981000.yp.ca,,613-798-1000,1129 Carling Avenue,Ottawa,ON ,K1Y 4G6,naturopath
Spanx A Latte,www.6137985348.yp.ca,,613-798-5348,26-1620 Scott Street,Ottawa,ON ,K1Y 4S7,spa
City of Ottawa Spay Neuter Clinic,www.6137988970.yp.ca,,613-798-8970,26 Concourse Gate,Nepean,ON ,K2P 2L7,spa
Windhorse Yoga,www.6137989642.yp.ca,,613-798-9642,1338 1/2 Wellington Street West,Ottawa,ON ,K1Y 3B7,yoga
Vitallife Centre For Integrative Medicine,www.6137989994.yp.ca,,613-798-9994,416 Richmond Road,Ottawa,ON ,K2A 0G2,naturopath
Louise Doran B Sc N D,www.6138000200.yp.ca,,613-800-0200,218-555 Legget Drive,Kanata,ON ,K2K 2X3,naturopath
Ka Amaru Naturopathic Clinic,www.6138000222.yp.ca,,613-800-0222,1385 Bank Street,Ottawa,ON ,K1H 8N4,acupuncture
International Academy of Chinese Medicine,www.6138200318.yp.ca,,613-820-0318,380 Forest Street,Ottawa,ON ,K2B 8E6,acupuncture
C B I Physiotherapy & Rehabilitation,www.6138205545.yp.ca,,613-820-5545,161 Greenbank Road,Nepean,ON ,K2H 5V6,acupuncture
Bayshore Optometric Clinic,www.6138206111.yp.ca,,613-820-6111,100 Bayshore Drive,Nepean,ON ,K2B 8C1,eye
The Spa,www.6138207721.yp.ca,,613-820-7721,27 Robertson Road,Nepean,ON ,K2H 5Y7,spa
Robertson Physiotherapy Centre,www.6138208765.yp.ca,,613-820-8765,130 Robertson Road,Nepean,ON ,K2H 5Z1,physiotherapist
Paradise Spa & Tanning,www.6138208887.yp.ca,,613-820-8887,3710 Richmond Road,Nepean,ON ,K2H 5B8,spa
GoodLife Fitness Clubs,www.6138209531.yp.ca,,613-820-9531,2655 Queensview Drive,Ottawa,ON ,K2B 8K2,fitness
Strength Tek Fitness Consulting,www.6138209682.yp.ca,,613-820-9682,707 Highland Avenue,Ottawa,ON ,K2A 2K5,fitness
Changes For Women Franchise,www.6138210150.yp.ca,,613-821-0150,6289 Apple Orchard Rd,Metcalfe,ON,,fitness
Momentum Physiotherapy Clinic,www.6138220101.yp.ca,,613-822-0101,4184 Spratt Road,Gloucester,ON ,K1V 0Z6,physiotherapist
GoodLife Fitness Clubs,www.6138220154.yp.ca,,613-822-0154,685 River Road,Gloucester,ON ,K1V 2G2,fitness
Fit Vision,www.6138220229.yp.ca,,613-822-0229,4806 Bank Street,Gloucester,ON ,K1X 1G6,fitness
Riverside South Professional,www.6138226003.yp.ca,,613-822-6003,665 Earl Armstrong Road,Gloucester,ON ,K1V 2G2,physiotherapist
Ottawa South Naturopathic Clinic,www.6138226325.yp.ca,,613-822-6325,8072 Mitch Owens Rd,Gloucester,ON ,K0A 1V0,naturopath
Aesthetica Spa,www.aestheticaspa.ca,,613-822-6755,4104 Albion Road,Gloucester,ON ,K1T 3W1,spa
Lovely Nails Spa,www.6138230333.yp.ca,,613-823-0333,4100 Strandherd Dr,Nepean,ON ,K2J 0V2,spa
Curves,www.6138231966.yp.ca,,613-823-1966,35 Larkin Drive,Nepean,ON ,K2J 2T2,fitness
Advanced Physiotherapy,www.6138233080.yp.ca,,613-823-3080,3780 Fallowfield Road,Nepean,ON ,K2J 1A1,physiotherapist
Mountain Goat Yoga Centre,www.6138233949.yp.ca,,613-823-3949,3350 Fallowfield Rd,Nepean,ON ,Q7Q 7Q7,yoga
Professional Physio Plus,www.6138234993.yp.ca,,613-823-4993,3-3570 Strandherd Drive,Nepean,ON ,K2J 5L4,physiotherapist
Stronger You Martial Arts And Fitness,www.strongeryou.com,,613-823-6697,3570 Strandherd Dr,Jockvale,ON ,K2J 5C4,martial+arts
GoodLife Fitness Clubs,www.6138238081.yp.ca,,613-823-8081,3201 Greenbank Rd,Jockvale,ON,,fitness
Serenity Salon & Spa Barrhaven,www.6138238438.yp.ca,,613-823-8438,1 Jockvale Road,Nepean,ON ,K2J 4J9,spa
Deb Fuchek Physiotherapy,www.6138239733.yp.ca,,613-823-9733,10 Green,Nepean,ON ,K2J 3Z6,physiotherapist
Centre Chiropratique F Charbonneau Chiropractic Centre (Orleans),www.6138240892.yp.ca,,613-824-0892,2548 St Joseph Boulevard,Orleans,ON ,K1C 1G1,chiropractor
Orleans Chiropractic Clinic,www.6138241988.yp.ca,,613-824-1988,2543 St Joseph Boulevard,Orleans,ON ,K1C 1G2,acupuncture
Orleans Optometry,www.6138242000pj.ca,,613-824-2000,1-1224 Place D'Orleans Drive,Orleans,ON ,K1C 7K3,eye
Nu Mi Med Spa,www.6138245134.yp.ca,,613-824-5134,2016 Tenth Line,Orleans,ON ,K4A 4X4,spa
Synergy Spa,www.6138245655.yp.ca,,613-824-5655,1-1180 Place D'Orleans Drive,Orleans,ON ,K1C 7K3,spa
Jeanne d'Arc Professional Physiotherapy Centre,www.6138246744.yp.ca,,613-824-6744,5941 Jeanne D'Arc Boulevard South,Orleans,ON ,K1C 2N1,physiotherapist
Shaklee Agent,www.6138247754.yp.ca,,613-824-7754,296 Sylvie Terrace,Orleans,ON ,K1E 3M2,fitness
Rapid Fitness,www.6138247939.yp.ca,,613-824-7939,385 Tompkins Av,Orleans,ON ,K1E 3H4,fitness
Greco Martial Arts,www.6138250498.yp.ca,,613-825-0498,3023 Cedarview Road,Nepean,ON ,K2J 4A8,martial+arts
Lux Home Spa,www.6138250822.yp.ca,,613-825-0822,109 Sherway Drive,Nepean,ON ,K2J 1P8,spa
Kou's Taekwon-Do & Fitness Centre,www.6138250833.yp.ca,,613-825-0833,Barrhaven Mall,Nepean,ON ,K2J 1S8,martial+arts
Greenbank Chiropractic Centre,www.6138252524.yp.ca,,613-825-2524,804 Greenbank Road,Nepean,ON ,K2J 1A2,chiropractor
Barrhaven Optometric Centre,www.barrhavenoptometric.com,,613-825-3931,14-1581 Greenbank Road,Nepean,ON ,K2J 4Y6,eye
Spa 808,www.6138254737.yp.ca,,613-825-4737,808 Greenbank Road,Nepean,ON ,K2J 1A2,spa
Sparks Electronic,www.6138256795.yp.ca,,613-825-6795,PO Box 29002 Rpo Barrhaven,Nepean,ON ,K2J 4A9,spa
Family Physiotherapy Centre (Barrhaven),www.6138257464.yp.ca,,613-825-7464,3777 Strandherd Drive,Nepean,ON ,K2J 4B1,physiotherapist
Tabby's Hair Studio & Spa,www.aveda.com,,613-825-9252,1581 Greenbank Road,Nepean,ON ,K2J 4Y6,spa
Pro Care Physio,www.6138259600.yp.ca,,613-825-9600,16 Green,Nepean,ON ,K2J 3R2,physiotherapist
Barrhaven Acupuncture & Massage,www.6138259683.yp.ca,,613-825-9683,52 Edgeware Drive,Nepean,ON ,K2J 4X3,acupuncture
Fitness Depot,www.6138259788.yp.ca,,613-825-9788,120 Riocan Avenue,Nepean,ON ,K2J 5G4,fitness
Rideau Osgoode Karate Club,www.rokc.ca,,613-826-0417,5669 Osgoode Main,Osgoode,ON ,K0A 2W0,martial+arts
Cooper Physiotherapy Clinic,www.6138261662.yp.ca,,613-826-1662,3198 Logan Farm Dr,Osgoode,ON ,K0A 2W0,physiotherapist
Osgoode Chiropratic Clinic & Massage,www.6138262527.yp.ca,,613-826-2527,3207 Vance,Osgoode,ON ,K0A 2W0,chiropractor
H K Eyecan,www.6138288468.yp.ca,,613-828-8468,36 Burland Street,Ottawa,ON ,K2B 6J8,eye
Engfield Antje M,www.6138289643.yp.ca,,613-828-9643,205 Lincoln Heights Road,Ottawa,ON ,K2B 5L7,physiotherapist
Ramilas Healing Arts Clinic,www.6138290427.yp.ca,,613-829-0427,68 Robertson Road,Nepean,ON ,K2H 5Y8,naturopath
Burman Ronald T,www.6138293580.yp.ca,,613-829-3580,138 Robertson Road,Nepean,ON ,K2H 5Z1,chiropractor
New Look Eyewear,www.6138294057.yp.ca,,613-829-4057,Bayshore Shopping Centre,Ottawa,ON,,eye
Spic And Span 2000,www.6138294777.yp.ca,,613-829-4777,1315 Richmond Road,Ottawa,ON ,K2B 8J7,spa
Optihealth Wellness Centre,www.6138297100.yp.ca,,613-829-7100,2249 Carling Avenue,Ottawa,ON ,K2B 7E9,naturopath
Senses Physiotherapy & Massage Clinic,www.6138297367.yp.ca,,613-829-7367,3-2948 Baseline Road,Nepean,ON ,K2H 8T5,physiotherapist
Pro Spic & Span Cleaners,www.6138298707.yp.ca,,613-829-8707,2559 Baseline Road,Ottawa,ON ,K2H 7B3,spa
IL Paradiso Spa & Tanning,www.6138299393.yp.ca,,613-829-9393,2525 Carling Avenue,Ottawa,ON ,K2B 7Z2,spa
Orléans Centre For Physiotherapy,www.6138303145.yp.ca,,613-830-3145,2530 St Joseph Boulevard,Orleans,ON ,K1C 1G1,acupuncture
Ottawa Physiotherapy & Sport Clinics Orleans,www.6138303466.yp.ca,,613-830-3466,1420 Youville Dr,Orleans,ON ,K1C 7B3,physiotherapist
Centrum Chiropractic Clinic,www.6138304080.yp.ca,,613-830-4080,210 Centrum Bl,Orleans,ON ,K1E 3V7,chiropractor
Physio-Sport-Plus,www.6138304806.yp.ca,,613-830-4806,1-1190 Place D'Orleans Drive,Orleans,ON ,K1C 7K3,physiotherapist
Emile Compan B SC REG N D,www.6138305790.yp.ca,,613-830-5790,2433 St Joseph Boulevard,Orleans,ON ,K1C 1E9,acupuncture
GoodLife Fitness,www.6138305937.yp.ca,,613-830-5937,4270 Innes Road,Orleans,ON ,K4A 5E6,fitness
Deschamps Martial Arts Academy,www.6138308254.yp.ca,,613-830-8254,1585 Tenth Line Road,Orleans,ON ,K1E 3E8,martial+arts
Fallingbrook Chiropractic Clinic,www.6138308919.yp.ca,,613-830-8919,4405 Innes Road,Orleans,ON ,K1C 1T1,chiropractor
Fitness Warehouse,www.fitnesswarehouse.ca,,613-830-9300,2095 St Joseph Boulevard,Orleans,ON ,K1C 1E7,fitness
Ella Spa & Tanning,www.ellaspa.ca,,613-830-9772,5929 Jeanne D'Arc Bl S,Orleans,ON ,K1C 6V8,spa
Ultimate Taekwon-Do,www.6138310735.yp.ca,,613-831-0735,484 Hazeldean Rd,Kanata,ON ,K2L 1V4,martial+arts
Back In Motion Chiropractic Clinic,www.6138312026.yp.ca,,613-831-2026,1626 Stittsville Main,Stittsville,ON ,K2S 1A7,chiropractor
